date,nft,payment,buyer,seller,price,priceUsd
2021-12-03 12:47:22+00:00,581,ETH,0x76807f3d69b1d38f9d597e902f18dab0af926b8b,0xbff79922fcbf93f9c30abb22322b271460c6bebb,0.235,1077.0535239860815
2021-12-05 13:03:24+00:00,582,ETH,0x8da94f299c7626e59f28e020b5747f9ed67627df,0xbff79922fcbf93f9c30abb22322b271460c6bebb,0.21,891.2804146257071
2021-12-20 22:03:39+00:00,582,ETH,0xac83e806ff9086a1350de0c0f36a6630656cbca1,0x8da94f299c7626e59f28e020b5747f9ed67627df,0.06,188.317171554762
2022-02-17 17:03:13+00:00,582,ERC20,0x84185f2fd70c5671bba2de2d0c684cb7f55f76e6,0xac83e806ff9086a1350de0c0f36a6630656cbca1,3.087,7802.318809753285
2022-02-18 09:29:59+00:00,582,ETH,0xb7cd856237e73fce30ddb9b790f06bfeff108e08,0x84185f2fd70c5671bba2de2d0c684cb7f55f76e6,3.49,8852.398592787606
2021-12-05 03:57:21+00:00,583,ETH,0x77254f9ce663b78d73b98b15b7e38dc44c0a128e,0xbff79922fcbf93f9c30abb22322b271460c6bebb,0.22,918.3929395647309
2021-12-26 00:20:32+00:00,583,ETH,0x28db25bf1cd460d9f98ba6e71eed84d2ece9e1ba,0x77254f9ce663b78d73b98b15b7e38dc44c0a128e,0.085,347.60410804798306
2022-02-01 14:31:29+00:00,583,ETH,0xa150b00e03c0af88638e017d3bedeb145548ddf1,0x28db25bf1cd460d9f98ba6e71eed84d2ece9e1ba,0.771,2322.1628822675034
2021-12-05 08:59:21+00:00,584,ETH,0xd8f8803ade3866030b824b935a4d19a5f61ebb0b,0xbff79922fcbf93f9c30abb22322b271460c6bebb,0.205,866.073797898399
2022-02-01 13:56:16+00:00,584,ETH,0x1973bbe75c1f4140d19ea9c78890855ea6c84574,0xd8f8803ade3866030b824b935a4d19a5f61ebb0b,0.8,2409.507530238655
2021-12-05 13:55:39+00:00,585,ETH,0xfd82a5b995fff8fb85a01f4498994541a1d8ee60,0xbff79922fcbf93f9c30abb22322b271460c6bebb,0.22,933.7223391316932
2021-12-08 01:30:26+00:00,585,ETH,0x9ee2d7418001953ab72ccac136d80d38a1b3b6c7,0xfd82a5b995fff8fb85a01f4498994541a1d8ee60,0.17,739.2343888146281
2022-02-10 00:45:49+00:00,586,ETH,0x6b872e9ae3d38f2c5b79320366ec6173d327213b,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,0.95,2398.884586294412
2022-02-07 22:02:25+00:00,587,ETH,0x222769160be9bc567333766e5a53660f658e8501,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,1.5,3787.712504675388
2022-02-02 01:12:07+00:00,588,ETH,0x7cffd988d03e7cdc169c91684f7faa2d60cd2cb1,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,1.0,3011.8844127983184
2022-02-11 22:44:43+00:00,588,ETH,0xdf749186b0a32d8017190160ec9013872a0f2b7f,0x7cffd988d03e7cdc169c91684f7faa2d60cd2cb1,1.9777,4993.9726803310095
2022-02-09 08:05:35+00:00,589,ETH,0x50596ca578471407f631d5aa222330408cc629fc,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,0.95,2398.884586294412
2022-02-04 17:05:57+00:00,590,ETH,0x4690adaf8d6f88752a4a1f077a67bb1785a3d582,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,0.55,1597.5379254938669
2022-02-07 22:04:51+00:00,591,ETH,0xb906ee7c554124214b2c036c0eefa431734d93d8,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,1.5,3787.712504675388
2022-02-11 05:18:35+00:00,592,ETH,0xcd53d8c2b3b4817853b66548fae051d9c9ef339f,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,1.5,3787.712504675388
2022-02-13 07:53:38+00:00,592,ETH,0x3316a51aee6c37b17b0411f15a7fcc3aceafd1e9,0xcd53d8c2b3b4817853b66548fae051d9c9ef339f,2.0,5050.283339567184
2022-02-11 06:37:55+00:00,593,ETH,0x701bac734d77274b683b6747b5c4a13d0c11ab5c,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,1.5,3787.712504675388
2022-02-01 22:04:15+00:00,594,ETH,0x707bfeed11b63d3360de40313f01092aa9b365c1,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,1.0,3011.8844127983184
2022-01-31 06:46:29+00:00,595,ETH,0x19fd14fd2546bdfbd54fa4e9c159d2f29b720c17,0xc3866d6e9417887b3c9c963428b8ee7d48faf003,0.5,1256.7945854898635
2022-02-01 01:15:05+00:00,595,ETH,0xdc806dba2bf1eeb4ea9bee6ee254b3c371d70033,0x19fd14fd2546bdfbd54fa4e9c159d2f29b720c17,0.666,2049.3106847716767
2021-11-30 21:45:52+00:00,596,ETH,0xdd33691a173094f2bc6bedb7e7d55896002b31ce,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.27,1255.6454375940298
2021-12-06 13:50:31+00:00,596,ETH,0x0e89aba9d94050ae1645526e9924772c218a4564,0xdd33691a173094f2bc6bedb7e7d55896002b31ce,0.242,986.5916473669168
2021-12-07 16:40:28+00:00,596,ETH,0x27073cd0d709d89c391af9767595d91c78ed43a7,0x0e89aba9d94050ae1645526e9924772c218a4564,0.4,1762.563200118002
2022-01-18 15:12:13+00:00,596,ETH,0x092f8828636a2b8061ff963f397c66de13f5928b,0x27073cd0d709d89c391af9767595d91c78ed43a7,0.5,1560.8260591096289
2022-02-13 16:14:16+00:00,596,ETH,0xe971e45db57eb8ca8aa2bb2dc6604afd5ea1a1d6,0x092f8828636a2b8061ff963f397c66de13f5928b,5.777,14653.383000153008
2021-11-30 21:51:04+00:00,597,ETH,0x3d4714e10f17a17bc4d2de4c5ee0cbdf07de351d,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.21,969.2338362080483
2021-11-30 21:46:39+00:00,598,ETH,0x02b4a7c1cc0a652e639ff110155edea27c2ed29c,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.28,1302.1508241715865
2022-01-09 04:03:31+00:00,598,ETH,0x5e763d07ca49ba1568634135e901378a802f966f,0x02b4a7c1cc0a652e639ff110155edea27c2ed29c,0.225,707.658995462268
2021-11-30 21:46:51+00:00,599,ETH,0x307e799349c752ee18b0b4607b0802e159abf90a,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.234,1088.2260459148258
2022-01-18 13:36:42+00:00,599,ETH,0x4075e17e4ba24c1d607ba1b846e87e57a3068ffb,0x307e799349c752ee18b0b4607b0802e159abf90a,0.31,973.64174691535
2022-01-18 19:44:19+00:00,599,ETH,0xfa9eb10e8bcfe740aaa0768632152813563d625d,0x4075e17e4ba24c1d607ba1b846e87e57a3068ffb,0.398,1240.484473268369
2022-02-01 04:57:23+00:00,599,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xfa9eb10e8bcfe740aaa0768632152813563d625d,0.81,2492.404886884472
2022-02-11 01:13:59+00:00,599,ETH,0x21a15272050bb3c65523c961ce7fd39321ca253d,0x2c419c8b207b10b39673482d83caa3e11f3604c5,1.65,4166.483755142927
2021-11-30 21:48:52+00:00,600,ETH,0x569798ac6ac293df12541134a0ce8c44b1f87cf7,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.2,923.0798440076652
2022-02-11 20:26:28+00:00,600,ETH,0x37c40042baacdf9e654a7a2051515ca4c3fa5dec,0x569798ac6ac293df12541134a0ce8c44b1f87cf7,1.85,4671.512089099645
2022-02-13 21:57:45+00:00,600,ETH,0x731d8852f80c453cb282e1085c3725f4c420ca2d,0x37c40042baacdf9e654a7a2051515ca4c3fa5dec,2.99,7584.146645396832
2021-11-30 21:43:12+00:00,601,ETH,0x93c64aa5f49095949c3c1fc462ddbfa6ccdf1ca5,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.3,1395.1615973266998
2021-12-01 09:34:11+00:00,601,ETH,0x84b3190aeb625da341f599d3663a5be5c0538900,0x93c64aa5f49095949c3c1fc462ddbfa6ccdf1ca5,0.19,542.9309461786378
2022-02-01 03:11:12+00:00,601,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x84b3190aeb625da341f599d3663a5be5c0538900,0.62,1907.7667035412007
2022-02-12 23:53:12+00:00,601,ETH,0xb8ef7f2082a0783aef1a8f85ecf89f06cd94f812,0xb8be6f5be927ae33b77ce2048ae155dadb131b13,1.84,4646.260672401809
2021-11-30 21:41:18+00:00,602,ETH,0x362f07ce30dae1e27fc22f8cde3a92f13c590c93,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.299,1390.511058668944
2021-11-30 22:10:20+00:00,602,ETH,0xbcc94f4c922736925e0e9c15391657888e85f435,0x362f07ce30dae1e27fc22f8cde3a92f13c590c93,0.17999,830.7257056146984
2021-11-30 21:42:12+00:00,603,ETH,0xcf031e325f14f7d8953d68dbdf4a769fca82716e,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.29,1348.6562107491432
2021-11-30 21:38:12+00:00,604,ETH,0xc55eec5488b0af81127591b6e2b571f54bad8c68,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.36,1674.1939167920395
2021-12-03 05:31:03+00:00,604,ETH,0x2ab46295b5bc93d255ddc11d1a8a472b845930cc,0x9631d389a1fa14996d93d3bd1948a4e844eecad7,0.26,1174.1084680567783
2021-11-30 21:46:51+00:00,605,ETH,0x7223145933402cc2dfa26390eb375db01c682b28,0x41ac554367a7dd7cbc29c3d84e5cbe34fc69a215,0.25,1162.6346644389164
2022-02-10 12:40:08+00:00,605,ETH,0xddf767f258adf0af89896621349cadcf8722f771,0x7223145933402cc2dfa26390eb375db01c682b28,1.125,2840.784378506541
2021-11-30 23:24:48+00:00,606,ETH,0xc72f40a397453051349f73cf2e2a04fac06e37a3,0xfa2448581a1d07c70c85ef0b2c9740d3f24832c9,0.3,1384.6197660114979
2022-02-18 15:46:07+00:00,606,ETH,0x47746ae0d828e340d2256d0f5fdc6890645ad64f,0xc72f40a397453051349f73cf2e2a04fac06e37a3,4.5,11414.267526516967
2021-11-30 22:23:53+00:00,607,ETH,0x60c26e0810569e539056e198cd03e7063ac890b0,0xfa2448581a1d07c70c85ef0b2c9740d3f24832c9,0.24,1107.6958128091983
2021-12-05 07:55:48+00:00,607,ETH,0xc436ab1bd2b56420d1b8b9f889213821c34b8003,0x60c26e0810569e539056e198cd03e7063ac890b0,0.219,926.2769922392473
2022-01-10 08:13:03+00:00,607,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xca479e420624e4609d431d61492d9b6cf37e2983,0.23,657.2321980057194
2022-02-21 05:00:24+00:00,607,ETH,0x4c85ece5bbf191d3e1b76934c8372d4ae3bf6927,0xd5aa5739d1b62edca74c2547bc95eda8da37182e,6.05,15240.397379814813
2021-11-30 22:24:10+00:00,608,ETH,0xdd17cb02e8939afb898a38f40754c30daf1efaa9,0xfa2448581a1d07c70c85ef0b2c9740d3f24832c9,0.225,1038.4648245086232
2021-12-01 06:00:44+00:00,608,ETH,0xa16c83873cd1ab889efa411be0141d52d78b98cb,0xdd17cb02e8939afb898a38f40754c30daf1efaa9,0.139,656.843864643125
2022-01-17 23:42:24+00:00,608,ETH,0xd02f0ec37984406cb01cf2c24fb0cd020bc659f7,0xa16c83873cd1ab889efa411be0141d52d78b98cb,0.3,970.2750472024477
2022-01-28 00:11:06+00:00,608,ETH,0x10f03e15faf960d8b62a870a2e7a61b3613006f1,0xd02f0ec37984406cb01cf2c24fb0cd020bc659f7,0.27,650.2954891651493
2021-11-30 22:47:47+00:00,609,ETH,0x0ee57e90f79ae75bb143cdd5000a971423cb416c,0xfa2448581a1d07c70c85ef0b2c9740d3f24832c9,0.285,1315.3887777109228
2021-12-01 01:42:15+00:00,609,ETH,0xc21f97e340481d65fa1ba3d1bd299fc51033794a,0x0ee57e90f79ae75bb143cdd5000a971423cb416c,0.2,941.611506126144
2021-12-01 16:27:18+00:00,609,ETH,0x27e88a965fd9365da85a02c8f8abd536776e6b5f,0xc21f97e340481d65fa1ba3d1bd299fc51033794a,0.2588,725.1850748833482
2021-12-04 03:14:51+00:00,610,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0xfa2448581a1d07c70c85ef0b2c9740d3f24832c9,0.32,1334.7692472962228
2022-02-19 14:19:05+00:00,610,ETH,0x14f701bd044a37b9a64f2102b19edd7e83c2edb0,0xc15753ae3b6099b8a3366b836433d6542645b876,5.19,13073.99378532874
2021-12-02 03:24:53+00:00,611,ETH,0xb5687f626215f0c6363f7ffdf9de56a6d1945ffd,0xfa2448581a1d07c70c85ef0b2c9740d3f24832c9,0.225,1033.1425663216376
2022-02-20 03:12:49+00:00,611,ETH,0x1c821603402be0898843c64e5359eeb2ba2e75d3,0xb5687f626215f0c6363f7ffdf9de56a6d1945ffd,3.99,10051.105048836544
2022-02-20 13:40:31+00:00,611,ETH,0x956058cd3af563215f05c22a93fa6404bf124397,0x1c821603402be0898843c64e5359eeb2ba2e75d3,5.3,13351.091919507193
2021-11-30 22:32:30+00:00,612,ETH,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,0xfa2448581a1d07c70c85ef0b2c9740d3f24832c9,0.2495,1151.5421053995624
2021-12-01 14:26:55+00:00,613,ETH,0x5a6b07f90a46d86ce6e3e8680e41d138c4404f28,0x1171945fa7c887ee25380aef02c9c620638283b6,0.18999,891.8101221008242
2021-11-30 22:16:41+00:00,614,ETH,0x70817f848cc79acb114f606685e8751943fb02c2,0x1171945fa7c887ee25380aef02c9c620638283b6,1.2,5538.479064045991
2021-12-20 02:49:51+00:00,614,ETH,0x6d1305bb27232bc121c8075c92978edbba199c6a,0x70817f848cc79acb114f606685e8751943fb02c2,2.0,6290.302181886826
2021-11-30 23:33:23+00:00,615,ETH,0x146b24973975c87053c035b128ef92d19c413dd0,0x1171945fa7c887ee25380aef02c9c620638283b6,0.334999,1546.1541233136193
2021-12-01 13:16:20+00:00,616,ETH,0xd628028d8c49178b7e955b5a1a2e7c336dc40981,0x1171945fa7c887ee25380aef02c9c620638283b6,0.18999,532.372149834186
2021-12-15 04:13:18+00:00,616,ETH,0x43bbfa2821b4dbc2528796d8ec48e46541ff8a6f,0x76807f3d69b1d38f9d597e902f18dab0af926b8b,0.059,227.5046161472756
2021-12-01 12:50:42+00:00,617,ETH,0x20f4360b7ee65eb463d39315747f4d727201b979,0x1171945fa7c887ee25380aef02c9c620638283b6,0.255,1196.966056822518
2021-12-06 09:42:28+00:00,617,ETH,0x7f7cb983b55bb0e10d6848b1b062172ee1090bd3,0x20f4360b7ee65eb463d39315747f4d727201b979,0.299,1204.73600808216
2022-02-08 21:16:42+00:00,617,ETH,0xe971e45db57eb8ca8aa2bb2dc6604afd5ea1a1d6,0x7f7cb983b55bb0e10d6848b1b062172ee1090bd3,1.5,3787.712504675388
2021-12-01 00:26:17+00:00,618,ETH,0xb8937891f08af9854a5ae7a5ec0cbaf4e68acd4c,0x1171945fa7c887ee25380aef02c9c620638283b6,0.3249999,1510.667472232494
2021-12-01 01:44:39+00:00,619,ETH,0x68eb0c2968b869dafe06740cbb475701848a3170,0x1171945fa7c887ee25380aef02c9c620638283b6,0.329999,1553.6542770506069
2022-02-11 03:04:16+00:00,619,ETH,0xf24629fbb477e10f2cf331c2b7452d8596b5c7a5,0x68eb0c2968b869dafe06740cbb475701848a3170,3.4,8585.481677264212
2021-12-01 12:47:57+00:00,620,ETH,0xfae4d2b23c2cfbd3cacd8f21a64845b08c0f980c,0x1171945fa7c887ee25380aef02c9c620638283b6,0.19999,943.3750689224787
2021-12-01 12:40:20+00:00,621,ETH,0x21ff18a3db55d1807e2d58d1beeaf6dd59c11766,0x1171945fa7c887ee25380aef02c9c620638283b6,0.194999,546.4078996026972
2021-12-06 02:39:53+00:00,621,ETH,0xf4e2e15cb84b7cad3c8ed737df8031ccba5b0bd6,0x21ff18a3db55d1807e2d58d1beeaf6dd59c11766,0.2,826.9870606221893
2021-12-08 03:24:06+00:00,621,ETH,0x17d31bd099af51833ed0303d5603299768e620ed,0xf4e2e15cb84b7cad3c8ed737df8031ccba5b0bd6,0.26,1118.099137330145
2022-02-15 18:53:49+00:00,621,ETH,0x7c9dc3fbc46b8fc15019ce431b5c392b1d3e27d9,0x17d31bd099af51833ed0303d5603299768e620ed,3.69,9359.699371743916
2021-12-01 00:35:42+00:00,622,ETH,0xbc7601297d818ca5355f861f4588d5948b2c59d8,0x1171945fa7c887ee25380aef02c9c620638283b6,0.29999,1394.4162290358424
2022-02-07 15:08:56+00:00,622,ETH,0x0c6306c1ff8f0ca8432b761085d5ce74160a499a,0xbc7601297d818ca5355f861f4588d5948b2c59d8,1.1,2777.6558367619514
2022-01-18 00:36:58+00:00,623,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xb6e7a7606a03588e9aab4006194e09712a3822ca,0.298888888,953.3226432720556
2021-11-30 22:32:59+00:00,624,ETH,0xe74b0b055e63fff573697ec7329f89804facf4d5,0xb6e7a7606a03588e9aab4006194e09712a3822ca,0.269,1241.5423901903096
2021-12-02 12:20:57+00:00,624,ETH,0xc15753ae3b6099b8a3366b836433d6542645b876,0xe74b0b055e63fff573697ec7329f89804facf4d5,0.333,1513.008704522522
2021-12-01 00:22:57+00:00,627,ETH,0x377742271e55516a57739409e4e6d1a4d8b70954,0xb6e7a7606a03588e9aab4006194e09712a3822ca,0.269,1250.3682309765045
2022-01-25 04:09:54+00:00,627,ETH,0xbe7ba7e6d97b1add5a49becbf8b225e089734b76,0x377742271e55516a57739409e4e6d1a4d8b70954,0.3469,835.6984606049011
2021-11-30 23:49:09+00:00,628,ETH,0xca1a96013336eb971a682de6949ec9a52a0eeaa3,0xad40d70d1d29d79b9ae3d92de9902580ccdcb31f,0.25,1162.0522592718444
2021-12-01 14:56:37+00:00,628,ETH,0xbcfd4d060cfdfbb12f76c318267b991820d45f67,0xca1a96013336eb971a682de6949ec9a52a0eeaa3,0.185,880.9688809570657
2022-01-17 23:39:47+00:00,628,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xbcfd4d060cfdfbb12f76c318267b991820d45f67,0.3,765.9155973063802
2021-11-30 23:46:12+00:00,629,ETH,0xb7bc4d508a5460868eeaaa5dcab9b477d1da9d96,0xad40d70d1d29d79b9ae3d92de9902580ccdcb31f,0.2,923.0798440076652
2021-12-07 10:30:18+00:00,629,ETH,0xe98b997f529f643bc67f217b1270a0f7d7a0ecb2,0xb7bc4d508a5460868eeaaa5dcab9b477d1da9d96,0.175,770.1892164734887
2022-01-23 07:45:52+00:00,629,ETH,0x8665e6a5c02ff4fcbe83d998982e4c08791b54e5,0xe98b997f529f643bc67f217b1270a0f7d7a0ecb2,0.3,742.3096366332866
2021-11-30 23:34:10+00:00,630,ETH,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,0xad40d70d1d29d79b9ae3d92de9902580ccdcb31f,0.27,850.8271161573106
2021-12-24 00:08:09+00:00,630,ETH,0x1740212bb05a91af9f550040f08e6c3634d39995,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,0.14,577.8057562811224
2022-02-21 17:37:57+00:00,630,ETH,0xf8047669a23f2a35cb97b91c39d0eb00e4f1b17c,0x2870e41ba89ca6de9b189c0db5b73fadef636663,5.25,13225.138222153348
2021-11-30 23:30:16+00:00,631,ETH,0xd3ac328c6f16647ab36082fcb6c9d52313b6a5a1,0xad40d70d1d29d79b9ae3d92de9902580ccdcb31f,0.4,1846.1596880153304
2021-12-02 06:29:28+00:00,631,ETH,0xeb1ee5d57d52a97f009a2b765cf2e32ef937e759,0xd3ac328c6f16647ab36082fcb6c9d52313b6a5a1,0.34,1539.8863322652792
2022-01-03 02:56:46+00:00,632,ETH,0x33069beeb25dec7bbaa39ce0bf4a97f3f598a88a,0xad40d70d1d29d79b9ae3d92de9902580ccdcb31f,0.155,590.6807473211499
2022-01-18 07:42:43+00:00,632,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x33069beeb25dec7bbaa39ce0bf4a97f3f598a88a,0.395,1241.1629120041443
2021-12-01 13:20:35+00:00,634,ETH,0x0434d93484d66fe90d7db9edf83e4f0561d95b24,0x06599ffdc90e30b8fe4771b568a4c5e1bfd2ff0d,0.17,797.9773712150119
2022-01-17 10:23:59+00:00,634,ETH,0x90cdffeb81aaaae57019412b72de2f859b9f4e9e,0x0434d93484d66fe90d7db9edf83e4f0561d95b24,0.243,796.3303911405571
2021-12-01 00:52:20+00:00,635,ETH,0x2f99c7e5d6bd90290a569e99c9852c854d882255,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.22,1035.7726567387583
2022-01-17 22:54:06+00:00,635,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x2f99c7e5d6bd90290a569e99c9852c854d882255,0.279,797.2512314938944
2022-02-07 23:15:47+00:00,635,ETH,0xda3b773098e2e50eb418765cb6d26cb8c77c1930,0x576b410d17d0cd216f6d87498b12ed1d4642563a,1.0,2525.141669783592
2022-02-11 05:16:49+00:00,635,ETH,0x011c23b3aadaf3d4991f3abee262a34d18e9fdb5,0xda3b773098e2e50eb418765cb6d26cb8c77c1930,1.485,3749.8353796286337
2021-12-01 22:35:37+00:00,636,ETH,0xbff83d98fdfe6af5c3bc894b2127282a4d4fb082,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.165,751.1957388144388
2022-01-17 02:38:45+00:00,636,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0xbff83d98fdfe6af5c3bc894b2127282a4d4fb082,0.189,482.5268263030195
2021-12-01 00:01:17+00:00,637,ETH,0x82dbe88f5e7e420d5cb8e9c32e639a01a942dbd3,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.27,1255.016440013592
2022-01-17 23:39:47+00:00,637,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x82dbe88f5e7e420d5cb8e9c32e639a01a942dbd3,0.3,765.9155973063802
2021-12-06 19:06:50+00:00,638,ETH,0xf3e06d2883706ac0810317756d055cf1997eb24b,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.185,771.7525147145428
2021-11-30 23:12:02+00:00,639,ETH,0xdd08d0be9ea5b56ba78540357aeade85ef339ca0,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.31,1430.773758211881
2021-12-02 01:35:28+00:00,640,ETH,0x72d037f63a6c782f85c059fc917a12e71b2e0c73,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.15,683.806822089246
2022-02-01 09:26:09+00:00,640,ETH,0x071b1b83540bcf209bde6ef497318cdcc03c75c2,0x72d037f63a6c782f85c059fc917a12e71b2e0c73,0.777,2390.8624655669564
2022-02-10 04:43:10+00:00,640,ETH,0xf3a687742e2fdbcf4bbef81254f4a764ce2011c3,0x071b1b83540bcf209bde6ef497318cdcc03c75c2,1.111,2805.432395129571
2021-11-30 22:54:36+00:00,641,ETH,0xfd22004806a6846ea67ad883356be810f0428793,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,2.0,6282.082921178983
2021-12-05 20:42:21+00:00,642,ETH,0xc6901e79f97339b1d6956b3e5a01a42c9b17c4b2,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.187,780.3917811505128
2022-01-02 07:50:22+00:00,642,ETH,0x2d26b69ab582765752b1591958394aca21a9949b,0xc6901e79f97339b1d6956b3e5a01a42c9b17c4b2,0.15,562.1109339515191
2022-01-16 16:18:38+00:00,642,ETH,0x44d866fca24151a5720d82791eebc727e9ffc176,0x2d26b69ab582765752b1591958394aca21a9949b,0.24,806.9995008888777
2022-01-23 19:17:10+00:00,642,ETH,0x92c2b977226ffbbc4f57b87c57b4dadfc59fe0c1,0x44d866fca24151a5720d82791eebc727e9ffc176,0.32169,787.9276825649417
2021-12-01 01:40:50+00:00,643,ETH,0x6ec0be98328f40b900f7d91337cf97c01e925546,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.198,932.1953910648824
2022-01-13 05:26:48+00:00,643,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x6ec0be98328f40b900f7d91337cf97c01e925546,0.16,457.20500730832657
2022-01-17 22:12:38+00:00,643,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x44340f7dc53bf90363e503350bbedf69e2d7870c,0.25,797.3888303870765
2021-12-01 04:23:10+00:00,644,ETH,0x6aaebe892dd0500687ef92706bb6eff88f9c52ae,0x2829d75963e0f9475c31e8dd014152b3ad2efc6b,0.187,887.733259602704
2022-02-01 02:14:36+00:00,644,ETH,0x6a8b990801dade9077acb0ea8948d023c72d7060,0xfbff6be0bc8ca216aa62075b2798b70a6d099ae6,0.69,2123.1597184571424
2021-11-30 22:57:53+00:00,645,ETH,0x5e6db80c7f8d5da245d4249dcbee16e6596521d4,0x86c3c720d27e3d7d8e454a05e17f7170340eacd2,0.3,1384.6197660114979
2021-11-30 23:17:23+00:00,646,ETH,0x2b3726c7504c701f788141015eb3faa4a8e6aee5,0x86c3c720d27e3d7d8e454a05e17f7170340eacd2,0.75,3461.5494150287445
2021-12-01 15:42:41+00:00,646,ETH,0x28fe130724e02956e3253377ec7a127bb32ec481,0x2b3726c7504c701f788141015eb3faa4a8e6aee5,0.49,2333.377036048445
2021-12-05 16:29:34+00:00,646,ETH,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,0x28fe130724e02956e3253377ec7a127bb32ec481,1.0,2893.3857405794997
2021-11-30 22:16:07+00:00,647,ETH,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,0x86c3c720d27e3d7d8e454a05e17f7170340eacd2,0.2,923.0798440076652
2021-11-30 22:22:20+00:00,647,ETH,0xe6c58f8e459fe570afff5b4622990ea1744f0e28,0x0d2c20d369c745b5e5da72bc1921fa4e59f7f6e3,0.22,1015.3878284084316
2022-02-08 12:07:33+00:00,647,ETH,0x11ad228ad7f4a8d070d16d16fbf75b2c6dbb7f1c,0xe6c58f8e459fe570afff5b4622990ea1744f0e28,1.22,3080.6728371359823
2021-11-30 21:45:26+00:00,648,ETH,0x511574ead936a4996b41fce7bec957c1ad3c50de,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.35,1627.6885302144833
2021-12-04 14:23:13+00:00,648,ETH,0xed8cf1c22102ae7cb76f5e8531d4c5a358feca9b,0x511574ead936a4996b41fce7bec957c1ad3c50de,0.4555,1801.5052108436448
2021-12-26 23:43:28+00:00,648,ERC20,0x2285e85dbdb164e73a0b3e701eef9f3198c20998,0xed8cf1c22102ae7cb76f5e8531d4c5a358feca9b,0.17,699.598464381505
2022-01-06 17:32:55+00:00,648,ETH,0x0e89aba9d94050ae1645526e9924772c218a4564,0x925ce8fc9c89aeb47a8156294ad248787a6f11f1,0.31,1060.514608469216
2022-01-17 01:33:04+00:00,648,ETH,0x9e66c867e1730a98285703a8a10d916541a8baf9,0x0e89aba9d94050ae1645526e9924772c218a4564,0.79,2635.8474054655276
2022-02-02 04:18:56+00:00,648,ETH,0x4b434fa4ed11fc60d98d035302b4d06e2adbe98c,0x9e66c867e1730a98285703a8a10d916541a8baf9,3.5,10541.595444794115
2021-12-02 06:24:16+00:00,649,ETH,0x2a21ac3dcb3efb0213ecff6eafc0d8192b6357a8,0xed6151a594c69495737891bbbf7aa37b63d79ccc,0.2,905.8154895678114
2022-02-11 21:52:25+00:00,649,ETH,0x89c5b18bcb7ae23eab3fd7ee0ad80c6837565a23,0xda9e10da22d89267e5d8e94b7cadd332172ce869,1.576,3979.6232715789406
